id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
35593344,奥本海默,,https://dou.img.lithub.cc/movie/35593344.jpg,2023-08-30(中国大陆),https://movie.douban.com/subject/35593344/,8.8,"剧情,传记,历史",4,,,2023-09-14 15:31:00,2023 / 美国 英国 / 剧情 传记 历史 / 克里斯托弗·诺兰 / 基里安·墨菲 艾米莉·布朗特
34963356,过往人生,,https://dou.img.lithub.cc/movie/34963356.jpg,2023-01-21(圣丹斯电影节),https://movie.douban.com/subject/34963356/,7.7,"剧情,爱情",4,希望每一个人都能见到想见的那个人，虽然我真切地知道，我喜欢的那个人，早已不再是记忆里的那个人了，可我并不妨碍我想见她，因为我总是固执地相信，在她身上还残留着那个人的影子，毕竟是我深爱过的人，我总幻想着我们能坐下来聊聊天，即使有一天我们都结婚了，甚至有了各自的孩子，是我太贪心了吗？,,2023-08-27 01:33:08,2023 / 美国 韩国 / 剧情 爱情 / 席琳·宋 / 格蕾塔·李 刘台午
35267224,孤注一掷,,https://dou.img.lithub.cc/movie/35267224.jpg,2023-08-08(中国大陆),https://movie.douban.com/subject/35267224/,6.9,"剧情,犯罪",4,,,2023-08-13 00:54:57,2023 / 中国大陆 / 剧情 犯罪 / 申奥 / 张艺兴 金晨
34889288,流水落花,,https://dou.img.lithub.cc/movie/34889288.jpg,2023-09-15(中国大陆),https://movie.douban.com/subject/34889288/,7.1,"剧情,家庭,儿童",4,,,2023-07-29 23:04:38,2022 / 中国香港 / 剧情 家庭 儿童 / 贾胜枫 / 郑秀文 陆骏光
36035676,长安三万里,,https://dou.img.lithub.cc/movie/36035676.jpg,2023-07-08(中国大陆),https://movie.douban.com/subject/36035676/,8.3,"动画,历史",4,一个人在不同的年龄阶段，看到的李白总是各不相同的，特别是从《妖猫传》、《长安十二时辰》、《长安三万里》这些影视作品中，从不同人物的视角中解读出的李白，相互拼凑起来的形象，终归是一点点地模糊了我自幼对李白的认知。如果说，这个故事是在写一群中年诗人的遗憾，那么，电影院里三五成群的小朋友，或许安静得有些出奇。中国传统的文人/知识分子，大抵是喜欢慨叹怀才不遇、李广难封的。对于今天的人来说，遗憾的或许是一个时代的逝去，大唐由盛转衰，幸与不幸的历史转折点，不管是滕王阁文惊四座的王渤，还是黄鹤楼捷足先登的崔颢，在茫茫地历史尘烟里终究还是逝去了……,"唐朝,国产,动画电影,历史",2023-07-23 15:21:07,2023 / 中国大陆 / 动画 历史 / 谢君伟 邹靖 / 杨天翔 凌振赫
26259677,垫底辣妹,,https://dou.img.lithub.cc/movie/26259677.jpg,2016-04-14(中国大陆),https://movie.douban.com/subject/26259677/,8.3,"剧情,家庭",4,,"日本,温情,剧情,日剧",2023-07-03 09:28:46,2015 / 日本 / 剧情 家庭 / 土井裕泰 / 有村架纯 伊藤淳史
35660795,消失的她,,https://dou.img.lithub.cc/movie/35660795.jpg,2023-06-22(中国大陆),https://movie.douban.com/subject/35660795/,6.2,"悬疑,犯罪",3,,"翻拍,剧情,悬疑,人性,爱情",2023-07-03 09:27:56,2022 / 中国大陆 / 悬疑 犯罪 / 崔睿 刘翔 / 朱一龙 倪妮
35867568,南方恶魔,,https://dou.img.lithub.cc/movie/35867568.jpg,2022-06-03(美国),https://movie.douban.com/subject/35867568/,5.7,"惊悚,犯罪",3,,,2023-07-01 23:05:00,2022 / 美国 / 惊悚 犯罪 / 肖恩·派特里克·弗兰纳里 / 凯丽‧考恩 
35791966,千寻小姐,,https://dou.img.lithub.cc/movie/35791966.jpg,2023-02-23(日本网络),https://movie.douban.com/subject/35791966/,7.7,剧情,4,,"日本,剧情,电影,有村架纯,温情,治愈,日剧",2023-06-12 14:27:24,2023 / 日本 / 剧情 / 今泉力哉 / 有村架纯 丰岛花
33455421,疾速追杀4,,https://dou.img.lithub.cc/movie/33455421.jpg,2023-03-13(西南偏南电影节),https://movie.douban.com/subject/33455421/,7.3,"动作,惊悚,犯罪",4,苇名剑法 + 美式居合，这一切怎么看都像是当今超级英雄式特效的嘲讽，不过，影视越来越游戏化这一点体会非常深,,2023-05-24 06:22:46,2023 / 美国 / 动作 惊悚 犯罪 / 查德·斯塔赫斯基 / 基努·里维斯 甄子丹
